,temp_in_y,hum_in_y,temp_coil_y,temp_out_y,hum_out_y
93951,20.74,73.87,23.45,17.84,98.26
134758,29.57,76.04,30.7,36.13,55.34
57565,1.85,32.08,3.84,-4.38,50.24
75058,14.15,85.65,13.72,12.72,91.67
225695,17.39,55.92,15.44,14.43,65.35
213643,15.92,35.26,15.67,11.71,43.47
174106,23.55,48.14,25.25,19.98,60.29
185603,19.62,50.7,21.97,18.46,56.78
20296,12.63,26.8,9.07,8.02,34.1
319426,11.04,51.01,7.92,8.41,49.69
154921,30.97,57.48,30.47,29.6,64.71
316439,4.93,51.65,6.55,-1.08,73.57
19716,11.95,31.65,7.28,11.07,36.54
253042,6.79,27.26,4.3,2.77,35.81
181802,24.13,65.35,23.87,20.13,76.16
339999,12.56,47.44,9.03,12.41,47.68
158079,30.57,60.87,30.17,27.67,65.66
259467,7.22,52.26,6.13,1.36,84.1
233735,10.76,34.37,10.71,7.01,39.01
341889,12.81,68.89,10.82,10.92,84.71
57011,4.05,39.87,3.92,-0.5,46.12
301591,2.4,33.82,3.04,-2.24,49.51
297575,4.9,35.13,4.95,4.32,35.78
223684,15.62,78.91,14.87,13.33,86.29
304449,0.96,50.37,1.67,-1.54,66.21
21765,9.54,56.29,9.03,5.18,78.85
88709,22.45,47.44,20.9,19.55,50.34
72992,9.11,74.33,7.5,4.87,94.72
199863,18.61,35.1,18.95,14.52,45.94
223456,15.98,76.04,14.87,13.85,82.69
226930,12.53,50.27,13.23,9.54,61.87
197208,23.58,26.07,21.78,18.82,26.68
38070,30.82,65.02,30.47,28.56,77.53
29004,23.98,53.42,21.78,21.97,55.71
184163,24.62,49.57,23.22,24.19,49.24
274420,4.99,37.52,4.22,2.67,45.85
81042,14.12,73.75,15.4,10.18,87.91
164680,24.62,65.69,27.77,21.05,84.07
23179,17.72,16.67,15.44,13.3,19.66
93089,22.03,55.98,23.95,18.46,72.22
109833,26.06,70.63,25.21,25.08,69.63
125061,26.09,73.81,28.8,23.37,91.45
151154,33.53,51.19,33.26,34.63,45.6
220470,16.81,44.02,14.37,16.17,52.78
59484,4.99,43.41,5.6,0.02,57.97
38470,31.95,60.16,29.48,30.76,64.96
265081,0.93,32.39,1.21,-5.26,52.17
107210,24.47,69.63,25.82,20.07,88.31
294445,4.63,25.37,4.34,-1.36,38.06
65239,-0.78,39.32,-0.7,-5.78,56.29
271721,2.43,50.7,0.48,-1.14,55.53
60562,4.57,43.1,4.26,-0.04,64.56
215883,10.92,45.85,12.73,11.56,39.13
332474,8.47,55.25,8.15,4.93,72.71
173224,25.05,50.52,26.12,20.44,66.82
263163,7.53,39.74,5.94,1.58,56.11
322371,8.2,68.04,7.7,4.44,95.7
83994,18.03,41.45,17.96,17.2,40.08
320025,8.57,54.76,6.63,13.57,33.18
126027,26.09,76.95,28.03,22.94,86.72
81566,13.91,43.19,13.95,11.25,49.51
195350,21.57,68.8,20.82,21.97,69.17
316150,5.51,50.73,5.6,1.67,67.43
149744,32.89,53.72,33.34,32.65,55.4
290625,-0.2,45.76,2.28,-5.84,70.39
300960,-2.36,38.74,0.83,-7.19,50.98
139844,29.84,66.45,31.92,28.22,75.92
211779,19.86,38.8,16.78,19.46,34.37
321904,11.86,40.81,8.15,11.25,37.3
195161,19.31,81.9,19.45,16.99,89.62
198972,19.0,35.62,19.14,14.67,43.25
193682,24.32,43.68,21.09,25.45,39.65
333498,9.24,38.95,9.3,2.09,56.17
244515,11.31,59.25,7.5,13.88,46.73
188444,22.21,49.85,21.7,22.7,48.32
279576,3.44,70.3,3.84,-0.41,88.34
55100,6.21,45.85,6.21,2.0,66.33
79482,17.36,30.74,13.8,13.63,42.52
99544,24.65,56.99,24.41,29.2,44.41
86921,21.26,54.3,18.42,15.43,68.89
125489,32.31,54.95,29.9,28.5,64.96
315607,5.15,75.06,4.87,2.37,99.45
125701,31.34,57.17,30.13,26.58,70.94
269199,0.14,41.24,0.18,-3.92,60.65
171706,25.29,48.14,26.05,16.84,75.64
299666,7.99,57.48,4.49,7.04,59.28
342890,12.14,46.18,12.05,8.5,56.35
134432,31.58,70.94,31.39,27.49,83.06
130051,31.06,60.07,30.32,28.41,66.21
315145,8.96,55.65,6.47,4.32,83.15
28139,26.06,37.73,21.2,27.03,35.07
318344,9.05,47.04,6.78,11.53,40.08
127262,30.33,58.12,29.22,29.08,65.6
322447,7.71,68.86,7.7,4.2,98.72
18625,5.18,57.39,5.37,0.63,73.32
219757,15.25,61.42,13.8,11.01,83.85
345281,10.61,30.34,9.41,5.36,45.24
318886,5.12,63.19,6.09,0.08,80.28
194466,19.71,78.42,19.75,17.48,85.87
316055,10.61,39.07,8.8,5.73,49.69
227958,10.21,56.14,11.97,7.07,75.31
268446,1.82,48.38,0.52,0.42,58.36
33483,24.77,56.53,25.13,21.9,72.16
309708,5.63,42.77,4.18,7.8,28.39
79508,15.98,31.53,13.76,11.01,40.57
244198,8.44,53.14,8.5,4.44,74.73
246007,12.53,78.6,11.28,10.37,90.96
145413,33.72,61.39,32.61,31.58,65.23
220374,16.72,52.9,14.75,14.91,44.41
221558,14.15,68.35,13.72,11.22,86.54
196986,21.2,37.24,20.59,23.22,29.76
204236,17.48,56.81,17.77,13.85,75.89
184927,23.46,34.71,22.54,24.01,33.21
33914,28.71,57.51,26.51,24.71,67.46
336939,8.5,45.48,9.95,3.41,57.72
101399,24.77,51.8,24.71,25.35,51.89
250833,1.51,25.92,0.94,-2.97,35.9
47571,23.31,50.06,22.39,21.14,57.57
154991,32.22,55.71,30.86,28.56,63.49
324877,6.7,50.79,7.62,1.73,72.89
120904,26.88,78.57,27.65,26.45,89.59
272093,5.79,27.66,4.07,-0.01,33.88
23443,15.98,41.88,14.83,20.01,37.06
58588,4.84,57.57,2.28,2.22,65.14
223883,15.83,80.68,15.02,14.49,99.27
332127,10.24,45.33,7.92,12.75,40.66
171829,24.59,51.01,25.13,28.56,36.26
161273,27.46,77.26,26.24,23.61,92.28
126675,27.0,70.82,28.91,24.65,87.18
257666,7.1,50.92,4.76,4.02,59.25
59799,-0.32,37.12,1.29,-1.78,37.61
276574,2.09,68.38,1.09,-1.36,81.26
215636,12.23,42.46,13.61,7.07,50.46
105892,27.61,56.68,27.23,25.38,67.92
225316,14.61,63.74,15.02,9.24,83.0
108149,25.14,69.17,25.13,25.93,66.79
309528,0.35,60.84,1.67,-3.83,87.09
273660,3.22,55.16,0.6,2.52,52.38
259928,7.71,37.24,5.52,7.37,30.59
326683,10.24,37.85,9.49,6.61,45.3
303304,1.27,41.88,-0.2,-1.36,47.68
257237,7.22,40.81,3.57,9.57,38.34
152610,27.19,45.82,31.28,22.88,61.69
325409,12.17,42.92,8.84,8.17,55.56
15763,1.48,34.71,1.63,-3.83,53.08
190272,22.91,33.0,22.08,19.68,36.94
66567,-0.78,56.75,-1.12,-3.77,64.93
225903,16.04,55.16,15.48,8.69,80.46
219525,15.53,45.85,12.58,15.1,42.25
34254,27.06,68.93,26.58,21.9,87.18
97900,27.0,42.58,24.52,27.86,39.77
102265,26.61,53.63,24.52,25.78,58.33
55030,4.84,66.09,5.71,-0.2,87.03
297239,6.67,57.84,5.63,3.77,63.98
176550,27.19,66.97,25.86,22.12,85.74
143876,33.2,63.19,32.99,28.83,74.91
163555,29.9,66.03,28.53,25.35,80.71
82221,14.52,52.41,15.82,10.4,65.96
61725,2.49,58.3,2.28,-3.28,91.39
275047,0.6,27.87,1.7,-5.05,37.97
270326,5.94,24.36,3.12,0.66,24.66
329347,4.87,43.44,6.13,0.51,61.66
216151,15.71,37.76,14.11,11.07,48.63
207413,18.15,42.19,15.78,16.14,33.03
152142,30.85,40.45,31.31,30.85,38.52
141825,32.07,62.12,32.46,35.03,51.53
224483,14.24,66.18,14.87,11.53,84.19
97717,24.32,49.42,23.87,22.3,53.51
79489,16.29,34.04,13.8,11.74,45.09
225435,15.07,71.28,14.6,18.91,45.67
142749,32.86,56.93,32.38,34.3,53.66
48395,25.26,56.23,22.92,23.22,66.48
267555,0.17,43.86,-0.81,0.72,41.97
227798,13.48,47.86,13.76,4.81,79.33
197829,18.03,51.5,18.38,18.88,44.87
338683,7.19,43.53,7.96,2.03,62.48
256149,2.09,49.66,2.05,-1.94,63.55
28971,23.0,63.98,21.62,24.16,55.89
46338,25.96,48.44,23.45,26.27,51.71
108448,26.12,65.45,25.9,23.52,85.29
241405,8.6,33.36,8.73,4.81,36.02
91550,23.31,63.49,21.78,20.16,72.47
122879,31.03,58.24,29.67,34.73,48.32
240679,10.52,21.58,10.94,6.98,24.85
137641,34.02,45.79,33.22,33.5,47.95
125579,32.59,54.0,30.36,28.19,63.92
61311,-0.01,57.26,0.25,-4.32,72.1
252373,4.51,53.33,3.65,0.54,77.26
303872,5.09,25.58,2.09,0.66,32.66
310814,5.39,65.66,3.19,1.88,94.23
313791,3.41,66.3,3.46,-0.2,89.99
140169,34.82,50.15,33.15,32.95,52.23
198499,19.07,53.51,20.02,15.01,63.03
204506,13.79,62.88,16.17,9.05,79.88
28007,24.16,36.26,20.86,21.84,41.12
275026,1.21,24.85,2.35,-4.35,34.65
90456,21.26,35.35,21.58,17.91,48.29
181245,22.36,67.31,23.64,19.07,78.48
203599,17.2,46.46,17.43,15.92,48.84
164730,24.29,65.6,27.16,20.32,88.16
168243,23.71,67.03,27.27,20.68,86.45
293135,1.48,55.71,2.01,-1.57,64.16
180733,26.24,50.98,24.83,25.96,53.36
345193,11.25,24.54,9.64,7.86,27.01
311238,4.47,62.94,2.81,2.25,79.52
342502,13.08,40.81,10.71,12.26,43.22
59498,4.35,35.32,4.87,-0.87,47.77
190313,23.28,30.25,22.27,19.16,36.87
241770,9.57,42.83,9.68,7.04,47.53
120055,26.97,79.24,25.71,25.29,84.16
103014,25.51,57.63,24.37,28.59,49.85
3543,32.41,58.76,30.97,37.96,44.69
85131,20.81,59.04,18.88,20.78,54.0
313201,7.04,46.18,4.15,10.27,37.67
170124,25.84,56.75,26.47,27.22,48.5
106164,24.96,68.47,25.59,20.81,82.02
140278,33.08,53.27,33.3,30.79,61.6
242675,10.73,34.95,9.68,10.0,37.55
167577,27.22,62.91,27.77,30.73,54.24
216170,15.43,38.03,14.11,11.04,52.99
296751,6.67,82.57,4.03,4.6,91.88
27396,22.39,59.65,20.29,24.77,48.96
168750,27.74,48.69,27.84,24.1,62.3
112854,26.03,82.78,24.79,24.19,89.29
266015,2.74,36.54,0.52,-2.64,43.32
6968,21.23,54.4,20.44,24.35,48.53
57115,3.8,40.54,3.42,-0.81,48.26
42417,25.2,69.11,27.61,21.48,88.55
301788,1.91,39.44,2.62,-3.37,56.9
19986,10.24,40.87,9.07,11.37,37.27
155322,30.02,63.83,30.4,24.56,78.97
271582,3.65,65.6,1.36,1.54,71.76
249270,2.37,30.56,5.1,-6.15,59.98
200169,15.98,36.9,17.08,12.75,41.15
263827,1.03,40.17,3.12,-5.14,58.18
307083,3.13,69.11,2.28,0.93,90.96
264121,1.3,19.26,3.42,-1.05,28.17
206795,18.64,46.49,16.39,15.83,54.21
101299,24.56,56.07,24.41,25.48,55.04
34703,26.7,77.66,26.2,23.86,85.5
85771,21.9,36.66,20.02,19.04,43.89
81511,17.72,47.5,16.01,13.42,52.72
137890,29.6,62.79,32.8,26.7,78.85
253174,4.63,39.71,2.77,1.18,47.28
136642,33.81,48.05,32.23,37.63,39.87
211461,13.54,59.98,15.67,7.59,92.25
222296,15.89,70.02,14.6,14.24,84.8
235208,11.71,47.92,11.85,4.81,67.0
334468,6.21,46.06,6.89,2.74,62.61
130317,28.56,72.89,29.79,27.43,82.17
207155,13.6,62.12,15.9,7.44,94.05
248707,4.78,26.43,6.7,-2.33,44.63
17287,5.18,46.0,3.96,2.19,61.69
98412,20.9,54.85,23.76,17.63,68.83
5022,25.14,72.47,25.32,26.33,73.72
66804,3.1,65.75,0.98,4.47,63.98
168612,29.78,38.77,27.69,29.17,35.38
309237,2.12,47.83,2.24,-1.32,63.49
164288,29.02,53.79,28.26,28.38,58.94
6044,24.65,62.97,24.18,22.15,74.97
258337,9.18,39.38,5.44,6.58,43.83
140313,32.89,54.15,33.07,30.24,59.71
258078,5.39,51.68,4.53,6.49,44.05
244693,11.65,58.0,7.96,11.47,55.4
113893,25.93,76.28,26.85,24.19,93.74
79848,11.59,43.99,13.04,7.8,58.0
323263,9.36,49.18,9.34,6.18,57.94
180415,21.97,62.3,24.71,19.49,74.73
15289,4.2,47.16,3.23,0.38,56.72
321079,11.37,36.84,7.96,10.49,38.19
278536,6.46,50.67,5.41,-1.2,73.99
14688,8.96,47.41,5.29,4.2,63.34
122909,31.43,59.07,29.48,31.55,62.3
70521,6.28,69.96,7.05,1.67,98.44
315123,11.19,47.19,8.69,6.49,59.83
309261,5.88,40.02,4.49,-1.2,59.25
40697,26.21,67.0,27.96,22.91,83.18
58215,2.06,30.28,1.25,-0.13,34.19
241651,7.62,43.44,9.76,1.97,65.6
94651,24.47,59.49,23.19,28.96,45.02
332419,9.69,49.27,8.53,5.42,63.77
15070,4.11,40.51,3.88,0.02,55.13
324243,11.22,52.96,10.21,8.72,56.96
135503,28.35,74.66,30.55,26.88,84.4
197413,18.39,41.3,20.55,11.62,70.76
267460,-3.92,51.89,-1.5,-9.84,75.27
56547,6.03,34.58,6.7,0.96,47.28
202164,18.21,52.99,16.74,18.7,38.13
262106,2.52,46.15,4.34,-3.19,62.45
252210,6.95,41.18,3.12,2.64,61.39
306089,1.06,28.97,1.82,-3.49,42.86
8787,9.05,33.85,8.42,10.15,34.92
47208,21.57,57.84,20.94,25.69,43.89
251501,5.7,29.95,2.01,2.37,28.45
25751,18.09,52.69,18.07,14.49,70.82
154134,28.89,57.57,30.47,25.78,70.79
4996,27.52,61.36,27.54,22.82,73.11
302801,-0.44,31.84,-0.78,-1.57,31.14
115137,28.44,67.43,27.65,29.6,66.24
237701,9.63,68.59,7.58,6.86,78.05
115941,27.31,55.62,27.23,27.22,52.93
59746,1.88,29.64,3.19,-3.74,45.73
278206,6.43,60.53,3.84,3.74,78.05
275771,2.95,32.84,2.7,-3.28,50.73
148026,32.71,53.94,32.54,31.06,60.29
326001,6.12,56.9,7.28,6.31,54.09
286786,5.3,52.56,3.65,2.09,62.76
15231,4.02,33.76,3.35,4.96,33.18
161028,26.48,77.01,26.89,24.96,92.52
80854,17.81,76.68,15.67,17.84,74.51
69190,7.71,32.17,5.79,1.45,47.71
114710,25.72,73.96,27.23,23.95,91.42
191591,20.68,50.7,20.63,12.08,79.4
151072,31.89,57.66,33.03,31.52,58.52
269539,4.51,39.29,2.47,-0.78,48.2
177580,23.68,77.17,25.59,21.94,94.08
301040,1.48,27.44,3.04,-1.05,31.9
311981,2.95,64.1,3.15,-0.81,90.08
160348,24.71,67.58,27.12,20.23,97.28
197310,21.75,36.51,21.32,13.17,64.32
338087,10.55,46.79,9.64,11.47,39.9
289707,2.67,35.96,4.38,-2.42,49.54
211809,20.01,36.02,17.23,21.2,25.03
334111,10.73,34.22,8.8,7.8,31.11
179063,27.92,46.4,25.78,23.68,55.95
100468,26.64,44.38,24.45,30.05,33.79
313283,8.29,39.07,4.95,7.56,41.61
334915,13.66,60.35,9.34,12.96,61.94
315617,5.15,74.97,4.8,2.64,99.42
74447,11.92,70.48,13.27,8.81,94.41
54276,6.0,37.09,7.2,-0.56,55.28
267387,-2.06,43.07,-0.93,-9.6,75.31
139666,29.84,71.79,32.19,27.98,82.88
232535,15.04,36.2,13.08,10.4,45.39
51206,21.45,53.02,18.53,20.13,60.35
277896,5.54,61.02,3.04,4.87,57.63
117684,26.94,47.8,26.2,26.58,48.23
246806,5.79,30.86,8.19,3.35,30.4
47827,23.98,41.3,22.19,19.65,51.07
103939,29.11,34.86,24.94,28.01,39.5
216263,13.88,39.04,13.88,8.69,56.75
120220,29.99,67.77,27.04,32.99,52.99
70152,7.77,56.14,6.7,11.59,47.07
334716,12.5,49.24,8.5,21.2,31.41
153711,26.97,59.52,29.64,31.31,50.18
141159,32.1,61.69,32.61,29.81,72.44
34014,27.43,60.01,26.01,34.05,42.25
337363,11.13,30.4,10.1,5.51,38.31
58480,1.58,57.45,0.6,-2.33,83.39
277703,4.69,63.49,2.93,1.45,75.58
336217,11.86,78.21,10.29,8.5,93.77
54616,5.67,51.43,5.98,7.74,44.41
208880,14.21,54.76,15.94,9.11,81.5
40100,28.5,72.31,29.56,23.98,91.76
125904,29.63,65.38,29.33,23.52,86.29
161911,27.61,77.23,27.42,26.24,91.91
214068,13.72,55.31,14.83,8.84,78.69
66186,2.74,65.02,-0.2,2.0,72.01
265411,0.35,34.0,0.71,-3.61,51.01
198891,20.44,29.49,19.37,15.46,38.71
106753,28.07,52.72,26.28,25.84,56.59
330989,7.19,75.12,6.89,4.08,86.02
126992,25.87,78.69,28.03,33.2,54.43
128305,31.64,43.74,29.56,27.83,56.96
303010,1.48,34.31,-0.32,-1.57,39.74
337776,8.29,41.45,9.11,3.96,53.33
100324,22.91,63.37,23.53,30.67,41.7
87394,18.24,77.38,18.68,17.69,90.81
251348,3.89,33.12,0.64,2.43,33.91
30468,23.37,41.7,23.03,18.3,58.64
322679,11.59,49.97,8.88,16.41,36.69
193317,17.57,65.42,19.64,14.4,74.51
336272,11.98,78.54,10.37,9.24,92.34
203155,20.41,57.63,17.08,19.71,53.63
241293,10.76,28.08,11.17,7.34,33.64
205398,13.69,53.63,16.05,7.65,85.13
239248,12.44,51.95,10.79,13.27,49.36
221256,15.13,60.53,12.77,14.15,59.52
26372,19.13,25.46,19.83,21.29,19.75
29812,20.35,68.22,21.39,17.94,80.62
309860,5.12,40.57,2.85,3.86,47.19
315095,10.46,41.79,6.4,7.41,58.21
41191,28.65,64.74,27.57,28.93,69.38
262889,7.41,53.27,5.67,2.12,69.57
38407,28.1,76.19,28.8,25.57,84.98
196143,22.27,44.84,21.2,23.28,39.16
276993,3.65,70.57,0.94,6.31,51.86
87749,23.1,86.42,21.51,24.47,88.95
191131,21.2,55.37,21.2,15.34,80.01
225505,16.5,66.03,14.64,17.36,55.04
50798,18.27,48.2,17.96,13.6,67.49
30042,24.26,61.81,23.68,20.59,82.2
130310,29.44,67.55,30.09,27.49,71.28
182779,22.06,73.17,23.11,18.79,96.46
197304,20.13,34.52,20.59,14.37,51.74
314487,6.03,49.63,6.13,1.21,77.32
244480,12.56,52.72,10.14,14.15,49.6
78863,15.13,48.26,13.38,13.66,55.28
292689,7.31,29.0,4.26,3.5,42.16
246887,8.81,25.7,10.29,4.23,32.14
258729,7.62,58.49,6.28,2.89,77.53
272291,5.12,31.11,4.03,-0.56,38.13
248452,4.41,33.67,7.39,-2.15,53.63
320909,10.09,49.18,7.81,11.68,36.29
85163,22.91,51.8,19.52,22.24,49.69
199285,18.94,33.33,18.76,11.65,46.92
90583,19.16,58.3,20.59,28.25,32.66
257802,5.7,45.3,4.38,1.73,60.65
106667,28.71,50.58,26.32,27.12,52.87
304772,4.05,45.33,0.94,1.58,49.97
329747,8.75,29.7,7.24,6.28,27.87
255644,3.56,35.74,1.36,2.0,33.33
341116,11.5,58.76,9.91,9.33,64.29
124758,30.91,53.66,30.25,29.08,60.5
219162,12.14,63.86,13.08,7.83,89.41
129792,34.11,45.33,30.21,33.6,45.73
107271,23.52,74.11,25.9,20.41,99.27
109090,25.78,76.25,25.63,27.03,76.77
104446,23.28,55.28,24.33,20.5,61.94
259598,4.66,61.39,5.02,0.78,74.24
172397,23.4,55.28,25.44,18.94,75.82
188069,19.95,52.75,21.05,16.07,67.31
243850,9.57,55.22,9.15,4.54,85.35
148943,32.47,57.11,32.65,31.46,61.63
314818,7.71,49.63,7.24,10.27,40.23
127684,25.38,75.61,28.15,22.88,95.02
210759,16.84,54.49,16.43,23.03,37.79
306213,4.57,27.5,4.22,1.97,23.05
154365,27.92,58.09,29.6,24.01,69.93
232444,13.3,39.13,12.16,12.56,43.62
292184,4.23,30.49,4.45,-0.04,40.72
124974,27.92,68.93,28.64,24.19,82.63
80099,15.8,35.68,14.45,13.17,43.53
235575,8.99,29.4,9.87,3.47,42.31
156100,26.91,71.15,29.25,24.77,87.09
71184,14.15,38.25,12.46,11.95,41.58
175888,24.56,63.71,25.59,22.15,78.33
146327,33.96,54.33,32.5,29.17,68.59
162680,28.83,68.19,28.19,27.19,79.88
276847,2.4,68.47,0.64,-0.26,78.17
187476,22.61,43.1,21.39,28.13,30.68
275297,2.55,25.98,2.93,-1.39,26.89
324291,9.27,56.14,8.61,10.95,52.78
212090,17.02,50.79,16.55,13.36,63.74
153702,29.63,53.21,30.21,28.41,54.64
160315,23.61,72.53,26.01,20.01,86.78
28029,21.63,40.51,20.1,17.26,51.86
201832,14.73,55.28,16.2,8.9,76.95
282217,5.15,44.26,2.39,4.2,39.32
240948,12.11,15.9,10.63,10.82,15.11
151402,35.98,41.85,34.14,33.53,45.51
226098,10.98,69.02,13.5,6.03,85.29
150078,29.32,69.2,32.15,27.37,81.93
337155,8.2,38.58,8.95,5.63,46.18
135766,31.55,57.72,31.2,36.77,44.05
292451,3.13,33.52,3.8,5.67,23.41
43726,26.67,47.47,25.63,31.55,31.35
247311,7.5,35.47,7.7,3.1,42.0
87594,24.44,73.87,21.01,23.52,75.4
104478,25.48,47.71,25.44,20.93,60.93
245665,12.87,87.21,10.48,11.74,89.13
145347,32.44,64.19,32.04,32.53,65.87
7488,16.99,61.9,14.64,14.37,67.83
316735,10.15,27.29,6.78,9.11,29.24
140252,33.5,53.72,33.07,30.67,59.83
246484,9.82,36.57,10.98,3.86,51.5
235121,10.79,47.5,11.28,5.54,66.45
343528,12.56,43.38,10.98,8.26,57.69
329622,9.39,33.42,7.28,7.65,32.39
61606,3.04,63.68,1.67,-1.17,74.94
337932,6.86,48.99,7.96,1.15,78.33
175590,27.4,54.09,26.24,26.03,61.17
4185,30.27,63.4,30.36,26.91,79.27
219587,16.99,43.5,13.15,15.59,49.05
271023,3.07,46.12,2.2,-0.29,55.77
229885,15.07,50.82,12.66,15.71,45.18
278951,9.05,46.37,6.28,4.41,60.41
58906,5.12,59.28,3.35,-0.84,81.56
122794,29.44,64.96,29.1,34.08,51.62
222786,14.7,73.93,13.99,12.38,93.22
174316,22.76,49.05,24.71,18.49,60.44
248298,7.07,36.17,8.42,0.66,59.65
57670,2.95,31.11,2.7,-3.06,48.26
199611,19.46,27.11,18.95,16.26,31.41
163511,29.63,66.0,28.19,26.91,71.92
69958,7.25,68.83,7.24,3.74,95.39
19081,5.33,41.82,5.33,1.06,48.05
49550,17.2,42.16,19.41,9.33,76.04
204692,18.39,50.15,18.0,21.78,29.52
248106,9.42,45.7,9.76,5.15,63.89
167333,26.0,74.18,26.81,23.37,77.75
51940,17.48,67.4,15.56,14.82,76.83
264990,-0.07,38.1,1.44,-4.44,49.91
317454,10.67,39.41,8.95,12.35,26.13
8347,6.79,35.87,8.5,3.22,41.45
131354,32.19,61.54,31.39,37.11,43.65
190906,21.23,41.79,21.24,18.88,45.33
76568,12.35,27.32,11.7,10.43,38.55
318781,10.31,46.15,9.41,2.55,73.05
54390,7.83,37.24,6.28,1.36,53.02
342099,10.76,68.56,10.33,7.1,97.68
94844,21.32,64.62,22.5,18.55,70.76
233855,10.61,31.11,11.28,6.09,36.66
212307,14.79,62.64,15.1,12.38,67.89
293016,2.49,53.97,2.28,-1.02,64.77
43706,23.49,63.06,24.79,19.62,78.33
223148,16.81,64.07,14.6,14.98,62.85
174348,21.66,51.65,23.95,19.74,54.76
21160,12.99,32.02,10.25,11.31,36.87
305465,3.99,32.17,2.32,1.61,38.25
301733,2.06,38.52,2.93,-3.19,60.59
100852,22.7,62.76,24.26,19.31,82.39
22680,12.75,77.75,12.69,10.4,99.33
237993,9.6,68.01,10.21,6.28,99.3
65809,-5.81,36.6,-3.03,-11.7,59.4
232434,13.24,37.36,11.93,12.5,43.59
120889,27.12,79.18,26.62,25.42,84.52
322155,10.76,55.53,9.41,6.28,73.05
37199,31.52,63.92,28.99,35.85,49.54
97925,26.94,41.51,25.17,26.67,42.4
313914,3.47,64.62,3.61,1.79,82.17
309038,5.33,38.06,2.62,1.09,46.83
34148,25.08,70.18,25.44,27.06,62.27
212784,16.78,56.9,16.7,13.45,73.81
118374,23.77,71.06,26.39,20.44,99.18
224752,17.97,51.25,15.48,15.95,54.49
46646,22.27,78.48,21.32,18.94,91.15
68245,7.28,69.96,5.41,3.35,83.67
278296,6.0,62.03,3.99,4.17,64.47
75790,15.83,57.6,15.63,12.32,76.25
28902,20.87,68.04,21.2,17.69,80.68
141036,34.02,56.56,33.49,30.94,63.03
120937,27.25,77.99,27.65,28.13,79.73
33383,26.3,55.92,26.05,21.54,67.25
154390,27.8,60.44,29.6,23.49,75.55
75496,20.38,66.36,17.43,17.66,74.79
105497,24.53,67.06,25.48,31.73,44.69
157716,29.08,67.8,30.51,26.54,84.58
204515,14.82,55.34,16.66,9.39,83.36
79116,15.01,47.65,12.66,14.55,46.7
178541,25.81,60.26,25.02,20.35,77.01
167031,27.55,71.46,27.54,23.61,83.64
94025,20.59,74.45,23.26,18.46,94.93
267898,2.34,50.95,0.06,-0.87,67.52
220641,16.07,55.34,13.42,14.03,60.78
279519,3.38,69.47,2.85,-0.44,99.45
27447,18.55,62.48,19.26,14.15,76.74
30775,24.99,39.71,24.14,21.69,48.5
134039,31.43,63.22,31.31,38.75,44.63
140709,29.93,67.8,32.23,27.61,76.71
308690,-0.32,44.69,1.36,-4.56,64.19
168747,29.29,46.4,28.11,24.19,58.27
65251,-0.01,37.0,-0.78,-2.85,47.47
138971,29.14,67.28,31.66,27.34,78.21
188111,20.65,48.2,21.85,16.56,55.77
272661,2.83,34.55,3.27,-2.67,51.07
224711,18.24,47.53,15.63,16.07,50.55
23479,17.78,50.15,14.87,17.57,48.87
30781,24.56,43.28,23.99,21.69,48.32
259220,7.95,49.39,5.67,5.63,51.01
185076,22.97,37.97,22.65,20.04,43.41
342505,14.88,38.46,13.27,11.13,44.17
342723,12.75,39.29,11.55,8.9,48.63
288601,2.77,42.22,3.19,-2.03,53.54
124944,26.82,72.13,29.14,24.32,89.22
238941,9.82,59.77,9.72,3.89,85.41
245892,11.31,82.17,9.64,9.79,86.75
141497,29.99,73.17,31.92,26.91,84.58
7105,20.2,47.83,19.83,18.52,50.18
268537,1.3,65.84,-0.81,-1.94,79.67
287771,5.79,31.2,5.06,2.49,35.78
38328,28.47,75.82,28.83,27.19,85.9
127567,29.05,62.24,29.25,24.84,75.76
184563,21.97,46.61,21.97,19.8,50.52
67666,5.12,56.53,4.26,-2.36,84.28
141957,33.72,54.76,32.69,31.79,57.88
63019,5.51,55.43,4.07,2.52,65.29
37953,30.7,64.5,30.05,27.77,76.31
14627,3.22,59.37,2.05,-0.16,79.12
46153,18.79,63.19,21.7,15.28,76.8
15111,6.03,35.84,4.3,1.73,48.57
70478,10.95,52.63,7.58,6.83,63.74
204737,18.03,35.74,17.31,22.97,22.74
53000,12.9,42.83,14.07,6.34,58.03
95600,24.71,52.26,23.3,22.06,58.39
233179,12.87,53.14,11.47,17.14,37.06
266367,0.02,39.22,-0.28,-5.9,53.82
200699,18.67,34.86,19.18,12.5,57.51
272851,5.02,36.66,1.51,2.09,48.5
135729,33.63,53.72,31.58,34.54,47.71
254327,4.23,42.25,3.19,-2.67,50.24
48257,24.74,57.91,22.5,22.36,70.48
133130,32.25,61.26,31.77,30.18,63.49
333174,12.32,31.84,8.53,9.63,35.26
314311,9.24,46.03,5.75,5.73,66.09
326036,8.47,47.16,7.28,13.75,30.59
94928,24.8,50.21,23.95,22.85,52.75
335562,12.2,68.38,9.72,13.54,58.58
38734,26.76,79.33,27.99,24.47,87.06
222967,16.59,63.46,14.98,17.75,60.2
327069,14.03,31.59,10.94,12.59,29.76
12031,2.16,39.93,2.85,-3.61,53.45
